1.5e+10, 45.9, 90, 47.8288, 
1.5e+10, 45.925, 90, 47.8287, 
1.5e+10, 45.95, 90, 47.8138, 
1.5e+10, 45.975, 90, 47.8152, 
1.5e+10, 46, 90, 47.8167, 
1.5e+10, 46.025, 90, 47.8184, 
1.5e+10, 46.05, 90, 47.8141, 
1.5e+10, 46.075, 90, 47.8158, 
1.5e+10, 46.1, 90, 47.8172, 
1.5e+10, 46.125, 90, 47.8051, 
1.5e+10, 46.15, 90, 47.8047, 
1.5e+10, 46.175, 90, 47.804, 
1.5e+10, 46.2, 90, 47.7843, 
1.5e+10, 46.225, 90, 47.7834, 
1.5e+10, 46.25, 90, 47.7825, 
1.5e+10, 46.275, 90, 47.772, 
1.5e+10, 46.3, 90, 47.7722, 
1.5e+10, 46.325, 90, 47.7722, 
1.5e+10, 46.35, 90, 47.765, 
1.5e+10, 46.375, 90, 47.7641, 
1.5e+10, 46.4, 90, 47.7631, 
1.5e+10, 46.425, 90, 47.7619, 
1.5e+10, 46.45, 90, 47.7427, 
1.5e+10, 46.475, 90, 47.7407, 
1.5e+10, 46.5, 90, 47.7389, 
1.5e+10, 46.525, 90, 47.7217, 
1.5e+10, 46.55, 90, 47.7215, 
1.5e+10, 46.575, 90, 47.7216, 
1.5e+10, 46.6, 90, 47.7159, 
1.5e+10, 46.625, 90, 47.7171, 
1.5e+10, 46.65, 90, 47.7184, 
1.5e+10, 46.675, 90, 47.7086, 
1.5e+10, 46.7, 90, 47.709, 
1.5e+10, 46.725, 90, 47.7093, 
1.5e+10, 46.75, 90, 47.6903, 
1.5e+10, 46.775, 90, 47.6906, 
1.5e+10, 46.8, 90, 47.691, 
1.5e+10, 46.825, 90, 47.6792, 
1.5e+10, 46.85, 90, 47.681, 
1.5e+10, 46.875, 90, 47.6828, 
1.5e+10, 46.9, 90, 47.6845, 
1.5e+10, 46.925, 90, 47.6799, 
1.5e+10, 46.95, 90, 47.6809, 
1.5e+10, 46.975, 90, 47.6816, 
1.5e+10, 47, 90, 47.6664, 
1.5e+10, 47.025, 90, 47.6653, 
1.5e+10, 47.05, 90, 47.6638, 
1.5e+10, 47.075, 90, 47.6436, 
1.5e+10, 47.1, 90, 47.6365, 
1.5e+10, 47.125, 90, 47.6412, 
1.5e+10, 47.15, 90, 47.6314, 
1.5e+10, 47.175, 90, 47.6312, 
1.5e+10, 47.2, 90, 47.6311, 
1.5e+10, 47.225, 90, 47.6233, 
1.5e+10, 47.25, 90, 47.6223, 
1.5e+10, 47.275, 90, 47.6213, 
1.5e+10, 47.3, 90, 47.6203, 
1.5e+10, 47.325, 90, 47.6007, 
1.5e+10, 47.35, 90, 47.5992, 
1.5e+10, 47.375, 90, 47.5978, 
1.5e+10, 47.4, 90, 47.5806, 
1.5e+10, 47.425, 90, 47.5809, 
1.5e+10, 47.45, 90, 47.5816, 
1.5e+10, 47.475, 90, 47.5762, 
1.5e+10, 47.5, 90, 47.578, 
1.5e+10, 47.525, 90, 47.58, 
1.5e+10, 47.55, 90, 47.5717, 
1.5e+10, 47.575, 90, 47.5727, 
1.5e+10, 47.6, 90, 47.5735, 
1.5e+10, 47.625, 90, 47.5546, 
1.5e+10, 47.65, 90, 47.5548, 
1.5e+10, 47.675, 90, 47.555, 
1.5e+10, 47.7, 90, 47.5405, 
1.5e+10, 47.725, 90, 47.5417, 
1.5e+10, 47.75, 90, 47.5428, 
1.5e+10, 47.775, 90, 47.5438, 
1.5e+10, 47.8, 90, 47.5389, 
1.5e+10, 47.825, 90, 47.5397, 
1.5e+10, 47.85, 90, 47.5401, 
1.5e+10, 47.875, 90, 47.5272, 
1.5e+10, 47.9, 90, 47.5258, 
1.5e+10, 47.925, 90, 47.524, 
1.5e+10, 47.95, 90, 47.502, 
1.5e+10, 47.975, 90, 47.4999, 
1.5e+10, 48, 90, 47.4979, 
1.5e+10, 48.025, 90, 47.4836, 
1.5e+10, 48.05, 90, 47.483, 
1.5e+10, 48.075, 90, 47.4827, 
1.5e+10, 48.1, 90, 47.4767, 
1.5e+10, 48.125, 90, 47.4767, 
1.5e+10, 48.15, 90, 47.4767, 
1.5e+10, 48.175, 90, 47.463, 
1.5e+10, 48.2, 90, 47.4622, 
1.5e+10, 48.225, 90, 47.4615, 
1.5e+10, 48.25, 90, 47.4407, 
1.5e+10, 48.275, 90, 47.4406, 
1.5e+10, 48.3, 90, 47.4408, 
1.5e+10, 48.325, 90, 47.4413, 
1.5e+10, 48.35, 90, 47.4312, 
1.5e+10, 48.375, 90, 47.4334, 
1.5e+10, 48.4, 90, 47.4356, 
1.5e+10, 48.425, 90, 47.4319, 
1.5e+10, 48.45, 90, 47.4338, 
1.5e+10, 48.475, 90, 47.4355, 
1.5e+10, 48.5, 90, 47.4217, 
1.5e+10, 48.525, 90, 47.4217, 
1.5e+10, 48.55, 90, 47.4215, 
1.5e+10, 48.575, 90, 47.4008, 
1.5e+10, 48.6, 90, 47.4004, 
1.5e+10, 48.625, 90, 47.3997, 
1.5e+10, 48.65, 90, 47.388, 
1.5e+10, 48.675, 90, 47.3883, 
1.5e+10, 48.7, 90, 47.3883, 
1.5e+10, 48.725, 90, 47.3823, 
1.5e+10, 48.75, 90, 47.3818, 
1.5e+10, 48.775, 90, 47.3609, 
1.5e+10, 48.8, 90, 47.3455, 
1.5e+10, 48.825, 90, 47.3441, 
1.5e+10, 48.85, 90, 47.3429, 
1.5e+10, 48.875, 90, 47.3419, 
1.5e+10, 48.9, 90, 47.321, 
1.5e+10, 48.925, 90, 47.3209, 
1.5e+10, 48.95, 90, 47.3212, 
1.5e+10, 48.975, 90, 47.3111, 
1.5e+10, 49, 90, 47.3132, 
1.5e+10, 49.025, 90, 47.3154, 
1.5e+10, 49.05, 90, 47.3118, 
1.5e+10, 49.075, 90, 47.3139, 
1.5e+10, 49.1, 90, 47.3158, 
1.5e+10, 49.125, 90, 47.3024, 
1.5e+10, 49.15, 90, 47.3028, 
1.5e+10, 49.175, 90, 47.3029, 
1.5e+10, 49.2, 90, 47.2821, 
1.5e+10, 49.225, 90, 47.282, 
1.5e+10, 49.25, 90, 47.2817, 
1.5e+10, 49.275, 90, 47.2692, 
1.5e+10, 49.3, 90, 47.2697, 
1.5e+10, 49.325, 90, 47.27, 
1.5e+10, 49.35, 90, 47.2645, 
1.5e+10, 49.375, 90, 47.2644, 
1.5e+10, 49.4, 90, 47.2639, 
1.5e+10, 49.425, 90, 47.2497, 
1.5e+10, 49.45, 90, 47.2476, 
1.5e+10, 49.475, 90, 47.2454, 
1.5e+10, 49.5, 90, 47.2431, 
1.5e+10, 49.525, 90, 47.2197, 
1.5e+10, 49.55, 90, 47.2176, 
1.5e+10, 49.575, 90, 47.2158, 
1.5e+10, 49.6, 90, 47.2012, 
1.5e+10, 49.625, 90, 47.2012, 
1.5e+10, 49.65, 90, 47.2015, 
1.5e+10, 49.675, 90, 47.1967, 
1.5e+10, 49.7, 90, 47.1978, 
1.5e+10, 49.725, 90, 47.1992, 
1.5e+10, 49.75, 90, 47.1883, 
1.5e+10, 49.775, 90, 47.1888, 
1.5e+10, 49.8, 90, 47.1894, 
1.5e+10, 49.825, 90, 47.169, 
1.5e+10, 49.85, 90, 47.1694, 
1.5e+10, 49.875, 90, 47.17, 
1.5e+10, 49.9, 90, 47.1548, 
1.5e+10, 49.925, 90, 47.1565, 
1.5e+10, 49.95, 90, 47.1583, 
1.5e+10, 49.975, 90, 47.1537, 
1.5e+10, 50, 90, 47.1557, 
1.5e+10, 50.025, 90, 47.1575, 
1.5e+10, 50.05, 90, 47.1493, 
1.5e+10, 50.075, 90, 47.1494, 
1.5e+10, 50.1, 90, 47.1489, 
1.5e+10, 50.125, 90, 47.1282, 
1.5e+10, 50.15, 90, 47.1263, 
1.5e+10, 50.175, 90, 47.1163, 
1.5e+10, 50.2, 90, 47.1219, 
1.5e+10, 50.225, 90, 47.1014, 
1.5e+10, 50.25, 90, 47.0998, 
1.5e+10, 50.275, 90, 47.0984, 
1.5e+10, 50.3, 90, 47.0895, 
1.5e+10, 50.325, 90, 47.0891, 
1.5e+10, 50.35, 90, 47.0888, 
1.5e+10, 50.375, 90, 47.0812, 
1.5e+10, 50.4, 90, 47.0805, 
1.5e+10, 50.425, 90, 47.08, 
1.5e+10, 50.45, 90, 47.0615, 
1.5e+10, 50.475, 90, 47.0604, 
1.5e+10, 50.5, 90, 47.0596, 
1.5e+10, 50.525, 90, 47.0381, 
1.5e+10, 50.55, 90, 47.0383, 
1.5e+10, 50.575, 90, 47.0389, 
1.5e+10, 50.6, 90, 47.0288, 
1.5e+10, 50.625, 90, 47.0311, 
1.5e+10, 50.65, 90, 47.0336, 
1.5e+10, 50.675, 90, 47.0307, 
1.5e+10, 50.7, 90, 47.0331, 
1.5e+10, 50.725, 90, 47.0265, 
1.5e+10, 50.75, 90, 47.0132, 
1.5e+10, 50.775, 90, 47.0124, 
1.5e+10, 50.8, 90, 47.011, 
1.5e+10, 50.825, 90, 46.9874, 
1.5e+10, 50.85, 90, 46.9853, 
1.5e+10, 50.875, 90, 46.983, 
1.5e+10, 50.9, 90, 46.9645, 
1.5e+10, 50.925, 90, 46.9631, 
1.5e+10, 50.95, 90, 46.9619, 
1.5e+10, 50.975, 90, 46.9545, 
1.5e+10, 51, 90, 46.9541, 
1.5e+10, 51.025, 90, 46.9537, 
1.5e+10, 51.05, 90, 46.9536, 
1.5e+10, 51.075, 90, 46.9438, 
1.5e+10, 51.1, 90, 46.943, 
1.5e+10, 51.125, 90, 46.9424, 
1.5e+10, 51.15, 90, 46.9217, 
1.5e+10, 51.175, 90, 46.9209, 
1.5e+10, 51.2, 90, 46.9204, 
1.5e+10, 51.225, 90, 46.9001, 
1.5e+10, 51.25, 90, 46.901, 
1.5e+10, 51.275, 90, 46.9022, 
1.5e+10, 51.3, 90, 46.8943, 
1.5e+10, 51.325, 90, 46.897, 
1.5e+10, 51.35, 90, 46.8997, 
1.5e+10, 51.375, 90, 46.8966, 
1.5e+10, 51.4, 90, 46.8989, 
1.5e+10, 51.425, 90, 46.9009, 
1.5e+10, 51.45, 90, 46.8873, 
1.5e+10, 51.475, 90, 46.8876, 
1.5e+10, 51.5, 90, 46.8874, 
1.5e+10, 51.525, 90, 46.8645, 
1.5e+10, 51.55, 90, 46.8635, 
1.5e+10, 51.575, 90, 46.8623, 
1.5e+10, 51.6, 90, 46.8449, 
1.5e+10, 51.625, 90, 46.8442, 
1.5e+10, 51.65, 90, 46.8435, 
1.5e+10, 51.675, 90, 46.8364, 
1.5e+10, 51.7, 90, 46.8359, 
1.5e+10, 51.725, 90, 46.8352, 
1.5e+10, 51.75, 90, 46.8257, 
1.5e+10, 51.775, 90, 46.8241, 
1.5e+10, 51.8, 90, 46.8224, 
1.5e+10, 51.825, 90, 46.8011, 
1.5e+10, 51.85, 90, 46.7988, 
1.5e+10, 51.875, 90, 46.7967, 
1.5e+10, 51.9, 90, 46.7732, 
1.5e+10, 51.925, 90, 46.7723, 
1.5e+10, 51.95, 90, 46.7718, 
1.5e+10, 51.975, 90, 46.7601, 
1.5e+10, 52, 90, 46.7617, 
1.5e+10, 52.025, 90, 46.7636, 
1.5e+10, 52.05, 90, 46.766, 
1.5e+10, 52.075, 90, 46.7631, 
1.5e+10, 52.1, 90, 46.7657, 
1.5e+10, 52.125, 90, 46.7683, 
1.5e+10, 52.15, 90, 46.7574, 
1.5e+10, 52.175, 90, 46.7506, 
1.5e+10, 52.2, 90, 46.7503, 
1.5e+10, 52.225, 90, 46.727, 
1.5e+10, 52.25, 90, 46.7255, 
1.5e+10, 52.275, 90, 46.7236, 
1.5e+10, 52.3, 90, 46.7027, 
1.5e+10, 52.325, 90, 46.7013, 
1.5e+10, 52.35, 90, 46.6999, 
1.5e+10, 52.375, 90, 46.6904, 
1.5e+10, 52.4, 90, 46.6896, 
1.5e+10, 52.425, 90, 46.6888, 
1.5e+10, 52.45, 90, 46.6727, 
1.5e+10, 52.475, 90, 46.6805, 
1.5e+10, 52.5, 90, 46.6794, 
1.5e+10, 52.525, 90, 46.6618, 
1.5e+10, 52.55, 90, 46.66, 
1.5e+10, 52.575, 90, 46.6584, 
1.5e+10, 52.6, 90, 46.6339, 
1.5e+10, 52.625, 90, 46.633, 
1.5e+10, 52.65, 90, 46.6326, 
1.5e+10, 52.675, 90, 46.616, 
1.5e+10, 52.7, 90, 46.6175, 
1.5e+10, 52.725, 90, 46.6194, 
1.5e+10, 52.75, 90, 46.6152, 
1.5e+10, 52.775, 90, 46.6182, 
1.5e+10, 52.8, 90, 46.6213, 
1.5e+10, 52.825, 90, 46.6165, 
1.5e+10, 52.85, 90, 46.6187, 
1.5e+10, 52.875, 90, 46.6207, 
1.5e+10, 52.9, 90, 46.6036, 
1.5e+10, 52.925, 90, 46.6039, 
1.5e+10, 52.95, 90, 46.6038, 
1.5e+10, 52.975, 90, 46.5801, 
1.5e+10, 53, 90, 46.5794, 
1.5e+10, 53.025, 90, 46.5785, 
1.5e+10, 53.05, 90, 46.5623, 
1.5e+10, 53.075, 90, 46.5619, 
1.5e+10, 53.1, 90, 46.5612, 
1.5e+10, 53.125, 90, 46.5546, 
1.5e+10, 53.15, 90, 46.554, 
1.5e+10, 53.175, 90, 46.5531, 
1.5e+10, 53.2, 90, 46.5433, 
1.5e+10, 53.225, 90, 46.5414, 
1.5e+10, 53.25, 90, 46.5395, 
1.5e+10, 53.275, 90, 46.5177, 
1.5e+10, 53.3, 90, 46.5151, 
1.5e+10, 53.325, 90, 46.5127, 
1.5e+10, 53.35, 90, 46.4873, 
1.5e+10, 53.375, 90, 46.4743, 
1.5e+10, 53.4, 90, 46.4752, 
1.5e+10, 53.425, 90, 46.4621, 
1.5e+10, 53.45, 90, 46.4646, 
1.5e+10, 53.475, 90, 46.4674, 
1.5e+10, 53.5, 90, 46.4647, 
1.5e+10, 53.525, 90, 46.4679, 
1.5e+10, 53.55, 90, 46.4708, 
1.5e+10, 53.575, 90, 46.4735, 
1.5e+10, 53.6, 90, 46.4657, 
1.5e+10, 53.625, 90, 46.4667, 
1.5e+10, 53.65, 90, 46.4671, 
1.5e+10, 53.675, 90, 46.4459, 
1.5e+10, 53.7, 90, 46.4446, 
1.5e+10, 53.725, 90, 46.4428, 
1.5e+10, 53.75, 90, 46.4174, 
1.5e+10, 53.775, 90, 46.4153, 
1.5e+10, 53.8, 90, 46.413, 
1.5e+10, 53.825, 90, 46.397, 
1.5e+10, 53.85, 90, 46.3956, 
1.5e+10, 53.875, 90, 46.3942, 
1.5e+10, 53.9, 90, 46.3876, 
1.5e+10, 53.925, 90, 46.3866, 
1.5e+10, 53.95, 90, 46.3859, 
1.5e+10, 53.975, 90, 46.3756, 
1.5e+10, 54, 90, 46.3744, 
1.5e+10, 54.025, 90, 46.3734, 
1.5e+10, 54.05, 90, 46.352, 
1.5e+10, 54.075, 90, 46.3508, 
1.5e+10, 54.1, 90, 46.35, 
1.5e+10, 54.125, 90, 46.3257, 
1.5e+10, 54.15, 90, 46.3261, 
1.5e+10, 54.175, 90, 46.3269, 
1.5e+10, 54.2, 90, 46.3133, 
1.5e+10, 54.225, 90, 46.3159, 
1.5e+10, 54.25, 90, 46.3187, 
1.5e+10, 54.275, 90, 46.3161, 
1.5e+10, 54.3, 90, 46.3194, 
1.5e+10, 54.325, 90, 46.3226, 
1.5e+10, 54.35, 90, 46.3172, 
1.5e+10, 54.375, 90, 46.3191, 
1.5e+10, 54.4, 90, 46.3204, 
1.5e+10, 54.425, 90, 46.2851, 
1.5e+10, 54.45, 90, 46.2826, 
1.5e+10, 54.475, 90, 46.2797, 
1.5e+10, 54.5, 90, 46.2519, 
1.5e+10, 54.525, 90, 46.2487, 
1.5e+10, 54.55, 90, 46.2455, 
1.5e+10, 54.575, 90, 46.2251, 
1.5e+10, 54.6, 90, 46.2233, 
1.5e+10, 54.625, 90, 46.2217, 
1.5e+10, 54.65, 90, 46.2138, 
1.5e+10, 54.675, 90, 46.2136, 
1.5e+10, 54.7, 90, 46.2139, 
1.5e+10, 54.725, 90, 46.2079, 
1.5e+10, 54.75, 90, 46.2084, 
1.5e+10, 54.775, 90, 46.2094, 
1.5e+10, 54.8, 90, 46.1935, 
1.5e+10, 54.825, 90, 46.194, 
1.5e+10, 54.85, 90, 46.1948, 
1.5e+10, 54.875, 90, 46.1709, 
1.5e+10, 54.9, 90, 46.172, 
1.5e+10, 54.925, 90, 46.1732, 
1.5e+10, 54.95, 90, 46.1542, 
1.5e+10, 54.975, 90, 46.1564, 
1.5e+10, 55, 90, 46.1586, 
1.5e+10, 55.025, 90, 46.1515, 
1.5e+10, 55.05, 90, 46.1542, 
1.5e+10, 55.075, 90, 46.1565, 
1.5e+10, 55.1, 90, 46.1533, 
1.5e+10, 55.125, 90, 46.1545, 
1.5e+10, 55.15, 90, 46.1552, 
1.5e+10, 55.175, 90, 46.1419, 
1.5e+10, 55.2, 90, 46.1404, 
1.5e+10, 55.225, 90, 46.1384, 
1.5e+10, 55.25, 90, 46.1122, 
1.5e+10, 55.275, 90, 46.1089, 
1.5e+10, 55.3, 90, 46.1053, 
1.5e+10, 55.325, 90, 46.0779, 
1.5e+10, 55.35, 90, 46.0514, 
1.5e+10, 55.375, 90, 46.05, 
1.5e+10, 55.4, 90, 46.0358, 
1.5e+10, 55.425, 90, 46.0365, 
1.5e+10, 55.45, 90, 46.0379, 
1.5e+10, 55.475, 90, 46.0347, 
1.5e+10, 55.5, 90, 46.0373, 
1.5e+10, 55.525, 90, 46.0403, 
1.5e+10, 55.55, 90, 46.0344, 
1.5e+10, 55.575, 90, 46.037, 
1.5e+10, 55.6, 90, 46.0396, 
1.5e+10, 55.625, 90, 46.0217, 
1.5e+10, 55.65, 90, 46.0231, 
1.5e+10, 55.675, 90, 46.0243, 
1.5e+10, 55.7, 90, 45.9994, 
1.5e+10, 55.725, 90, 46.0001, 
1.5e+10, 55.75, 90, 46.0003, 
1.5e+10, 55.775, 90, 45.9813, 
1.5e+10, 55.8, 90, 45.9817, 
1.5e+10, 55.825, 90, 45.9817, 
1.5e+10, 55.85, 90, 45.9734, 
1.5e+10, 55.875, 90, 45.9734, 
1.5e+10, 55.9, 90, 45.9729, 
1.5e+10, 55.925, 90, 45.9665, 
1.5e+10, 55.95, 90, 45.965, 
1.5e+10, 55.975, 90, 45.9633, 
1.5e+10, 56, 90, 45.9467, 
1.5e+10, 56.025, 90, 45.9437, 
1.5e+10, 56.05, 90, 45.9406, 
1.5e+10, 56.075, 90, 45.913, 
1.5e+10, 56.1, 90, 45.9098, 
1.5e+10, 56.125, 90, 45.907, 
1.5e+10, 56.15, 90, 45.8804, 
1.5e+10, 56.175, 90, 45.8792, 
1.5e+10, 56.2, 90, 45.8787, 
1.5e+10, 56.225, 90, 45.8564, 
1.5e+10, 56.25, 90, 45.8597, 
1.5e+10, 56.275, 90, 45.8631, 
1.5e+10, 56.3, 90, 45.8614, 
1.5e+10, 56.325, 90, 45.8652, 
1.5e+10, 56.35, 90, 45.8688, 
1.5e+10, 56.375, 90, 45.8639, 
1.5e+10, 56.4, 90, 45.866, 
1.5e+10, 56.425, 90, 45.8675, 
1.5e+10, 56.45, 90, 45.8491, 
1.5e+10, 56.475, 90, 45.8484, 
1.5e+10, 56.5, 90, 45.8471, 
1.5e+10, 56.525, 90, 45.8187, 
1.5e+10, 56.55, 90, 45.8161, 
1.5e+10, 56.575, 90, 45.8131, 
1.5e+10, 56.6, 90, 45.7881, 
1.5e+10, 56.625, 90, 45.7853, 
1.5e+10, 56.65, 90, 45.7826, 
1.5e+10, 56.675, 90, 45.7695, 
1.5e+10, 56.7, 90, 45.7678, 
1.5e+10, 56.725, 90, 45.7663, 
1.5e+10, 56.75, 90, 45.7603, 
1.5e+10, 56.775, 90, 45.7595, 
1.5e+10, 56.8, 90, 45.759, 
1.5e+10, 56.825, 90, 45.7478, 
1.5e+10, 56.85, 90, 45.7473, 
1.5e+10, 56.875, 90, 45.7473, 
1.5e+10, 56.9, 90, 45.7252, 
1.5e+10, 56.925, 90, 45.7253, 
1.5e+10, 56.95, 90, 45.7259, 
1.5e+10, 56.975, 90, 45.6999, 
1.5e+10, 57, 90, 45.7014, 
1.5e+10, 57.025, 90, 45.6982, 
1.5e+10, 57.05, 90, 45.68, 
1.5e+10, 57.075, 90, 45.6819, 
1.5e+10, 57.1, 90, 45.6835, 
1.5e+10, 57.125, 90, 45.6763, 
1.5e+10, 57.15, 90, 45.6776, 
1.5e+10, 57.175, 90, 45.6784, 
1.5e+10, 57.2, 90, 45.6735, 
1.5e+10, 57.225, 90, 45.673, 
1.5e+10, 57.25, 90, 45.6718, 
1.5e+10, 57.275, 90, 45.657, 
1.5e+10, 57.3, 90, 45.654, 
1.5e+10, 57.325, 90, 45.6508, 
1.5e+10, 57.35, 90, 45.623, 
1.5e+10, 57.375, 90, 45.6189, 
1.5e+10, 57.4, 90, 45.6149, 
1.5e+10, 57.425, 90, 45.5843, 
1.5e+10, 57.45, 90, 45.5813, 
1.5e+10, 57.475, 90, 45.5789, 
1.5e+10, 57.5, 90, 45.5588, 
1.5e+10, 57.525, 90, 45.5587, 
1.5e+10, 57.55, 90, 45.5594, 
1.5e+10, 57.575, 90, 45.5533, 
1.5e+10, 57.6, 90, 45.556, 
1.5e+10, 57.625, 90, 45.5592, 
1.5e+10, 57.65, 90, 45.5576, 
1.5e+10, 57.675, 90, 45.5612, 
1.5e+10, 57.7, 90, 45.565, 
1.5e+10, 57.725, 90, 45.5547, 
1.5e+10, 57.75, 90, 45.5574, 
1.5e+10, 57.775, 90, 45.5512, 
1.5e+10, 57.8, 90, 45.5263, 
1.5e+10, 57.825, 90, 45.5251, 
1.5e+10, 57.85, 90, 45.5233, 
1.5e+10, 57.875, 90, 45.4936, 
1.5e+10, 57.9, 90, 45.4909, 
1.5e+10, 57.925, 90, 45.4878, 
1.5e+10, 57.95, 90, 45.4658, 
1.5e+10, 57.975, 90, 45.4632, 
1.5e+10, 58, 90, 45.4605, 
1.5e+10, 58.025, 90, 45.4503, 
1.5e+10, 58.05, 90, 45.4485, 
1.5e+10, 58.075, 90, 45.4469, 
1.5e+10, 58.1, 90, 45.4405, 
1.5e+10, 58.125, 90, 45.4395, 
1.5e+10, 58.15, 90, 45.4389, 
1.5e+10, 58.175, 90, 45.4251, 
1.5e+10, 58.2, 90, 45.4246, 
1.5e+10, 58.225, 90, 45.4246, 
1.5e+10, 58.25, 90, 45.4003, 
1.5e+10, 58.275, 90, 45.4007, 
1.5e+10, 58.3, 90, 45.4016, 
1.5e+10, 58.325, 90, 45.3749, 
1.5e+10, 58.35, 90, 45.3769, 
1.5e+10, 58.375, 90, 45.3791, 
1.5e+10, 58.4, 90, 45.3615, 
1.5e+10, 58.425, 90, 45.3648, 
1.5e+10, 58.45, 90, 45.3681, 
1.5e+10, 58.475, 90, 45.3625, 
1.5e+10, 58.5, 90, 45.3524, 
1.5e+10, 58.525, 90, 45.3483, 
1.5e+10, 58.55, 90, 45.3481, 
1.5e+10, 58.575, 90, 45.3472, 
1.5e+10, 58.6, 90, 45.3348, 
1.5e+10, 58.625, 90, 45.332, 
1.5e+10, 58.65, 90, 45.3289, 
1.5e+10, 58.675, 90, 45.3028, 
1.5e+10, 58.7, 90, 45.2984, 
1.5e+10, 58.725, 90, 45.2941, 
1.5e+10, 58.75, 90, 45.261, 
1.5e+10, 58.775, 90, 45.2572, 
1.5e+10, 58.8, 90, 45.254, 
1.5e+10, 58.825, 90, 45.2274, 
1.5e+10, 58.85, 90, 45.2264, 
1.5e+10, 58.875, 90, 45.2261, 
1.5e+10, 58.9, 90, 45.2144, 
1.5e+10, 58.925, 90, 45.2167, 
1.5e+10, 58.95, 90, 45.2196, 
1.5e+10, 58.975, 90, 45.2185, 
1.5e+10, 59, 90, 45.2227, 
1.5e+10, 59.025, 90, 45.2273, 
1.5e+10, 59.05, 90, 45.2238, 
1.5e+10, 59.075, 90, 45.2278, 
1.5e+10, 59.1, 90, 45.2315, 
1.5e+10, 59.125, 90, 45.2156, 
1.5e+10, 59.15, 90, 45.2175, 
1.5e+10, 59.175, 90, 45.2045, 
1.5e+10, 59.2, 90, 45.1742, 
1.5e+10, 59.225, 90, 45.1712, 
1.5e+10, 59.25, 90, 45.1677, 
1.5e+10, 59.275, 90, 45.1363, 
1.5e+10, 59.3, 90, 45.1324, 
1.5e+10, 59.325, 90, 45.1283, 
1.5e+10, 59.35, 90, 45.1072, 
1.5e+10, 59.375, 90, 45.1042, 
1.5e+10, 59.4, 90, 45.1014, 
1.5e+10, 59.425, 90, 45.0926, 
1.5e+10, 59.45, 90, 45.0913, 
1.5e+10, 59.475, 90, 45.0907, 
1.5e+10, 59.5, 90, 45.0853, 
1.5e+10, 59.525, 90, 45.0857, 
1.5e+10, 59.55, 90, 45.0867, 
1.5e+10, 59.575, 90, 45.0741, 
1.5e+10, 59.6, 90, 45.0755, 
1.5e+10, 59.625, 90, 45.0774, 
1.5e+10, 59.65, 90, 45.054, 
1.5e+10, 59.675, 90, 45.056, 
1.5e+10, 59.7, 90, 45.0583, 
1.5e+10, 59.725, 90, 45.0309, 
1.5e+10, 59.75, 90, 45.0334, 
1.5e+10, 59.775, 90, 45.0358, 
1.5e+10, 59.8, 90, 45.0043, 
1.5e+10, 59.825, 90, 45.0045, 
1.5e+10, 59.85, 90, 45.004, 
1.5e+10, 59.875, 90, 44.9916, 
1.5e+10, 59.9, 90, 44.9907, 
1.5e+10, 59.925, 90, 44.9892, 
1.5e+10, 59.95, 90, 44.9828, 
1.5e+10, 59.975, 90, 44.9807, 
1.5e+10, 60, 90, 44.9782, 
1.5e+10, 60.025, 90, 44.9674, 
1.5e+10, 60.05, 90, 44.9641, 
1.5e+10, 60.075, 90, 44.9611, 
1.5e+10, 60.1, 90, 44.9386, 
1.5e+10, 60.125, 90, 44.9353, 
1.5e+10, 60.15, 90, 44.9326, 
1.5e+10, 60.175, 90, 44.9012, 
1.5e+10, 60.2, 90, 44.8995, 
1.5e+10, 60.225, 90, 44.869, 
1.5e+10, 60.25, 90, 44.8693, 
1.5e+10, 60.275, 90, 44.8703, 
1.5e+10, 60.3, 90, 44.8519, 
1.5e+10, 60.325, 90, 44.8553, 
1.5e+10, 60.35, 90, 44.8593, 
1.5e+10, 60.375, 90, 44.8548, 
1.5e+10, 60.4, 90, 44.86, 
1.5e+10, 60.425, 90, 44.858, 
1.5e+10, 60.45, 90, 44.8566, 
1.5e+10, 60.475, 90, 44.8588, 
1.5e+10, 60.5, 90, 44.86, 
1.5e+10, 60.525, 90, 44.85, 
1.5e+10, 60.55, 90, 44.8487, 
1.5e+10, 60.575, 90, 44.8466, 
1.5e+10, 60.6, 90, 44.8214, 
1.5e+10, 60.625, 90, 44.817, 
1.5e+10, 60.65, 90, 44.8122, 
1.5e+10, 60.675, 90, 44.7766, 
1.5e+10, 60.7, 90, 44.7669, 
1.5e+10, 60.725, 90, 44.7658, 
1.5e+10, 60.75, 90, 44.7321, 
1.5e+10, 60.775, 90, 44.7282, 
1.5e+10, 60.8, 90, 44.7251, 
1.5e+10, 60.825, 90, 44.7045, 
1.5e+10, 60.85, 90, 44.7041, 
1.5e+10, 60.875, 90, 44.7046, 
1.5e+10, 60.9, 90, 44.6988, 
1.5e+10, 60.925, 90, 44.7018, 
1.5e+10, 60.95, 90, 44.7056, 
1.5e+10, 60.975, 90, 44.7056, 
1.5e+10, 61, 90, 44.7104, 
1.5e+10, 61.025, 90, 44.7112, 
1.5e+10, 61.05, 90, 44.7037, 
1.5e+10, 61.075, 90, 44.7067, 
1.5e+10, 61.1, 90, 44.709, 
1.5e+10, 61.125, 90, 44.6865, 
1.5e+10, 61.15, 90, 44.6861, 
1.5e+10, 61.175, 90, 44.6847, 
